"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2016","38.20","36.38","38.53","36.27","","5.06%"
"03/08/2016","36.36","38.00","38.45","36.19","","-4.24%"
"03/07/2016","37.97","36.22","38.13","36.11","","4.57%"
"03/04/2016","36.31","34.70","36.38","34.44","","4.67%"
"03/03/2016","34.69","34.77","35.36","34.22","","-0.14%"
"03/02/2016","34.74","33.92","35.20","33.58","","2.63%"
"03/01/2016","33.85","33.95","34.81","33.42","","-0.18%"
"02/29/2016","33.91","32.77","34.03","32.38","","3.42%"
"02/26/2016","32.79","33.20","34.85","32.80","","-0.85%"
"02/25/2016","33.07","32.23","33.53","31.11","","2.67%"
"02/24/2016","32.21","31.32","32.44","30.60","","2.58%"
"02/23/2016","31.40","33.39","33.58","31.27","","-0.25%"
"02/22/2016","31.48","29.72","32.05","29.48","","5.39%"
"02/19/2016","29.87","31.23","31.37","29.69","","-2.70%"
"02/18/2016","30.70","31.55","32.17","30.46","","-2.32%"
"02/17/2016","31.43","29.16","31.50","28.75","","7.93%"
"02/16/2016","29.12","29.12","31.57","28.74","","0.00%"
"02/12/2016","29.12","27.34","29.70","26.99","","6.98%"
"02/11/2016","27.22","27.47","27.61","26.18","","-0.29%"
"02/10/2016","27.30","28.42","29.28","27.30","","-3.53%"
"02/09/2016","28.30","30.25","30.69","27.82","","-6.17%"
"02/08/2016","30.16","31.01","31.42","29.61","","-2.68%"
"02/05/2016","30.99","31.70","32.51","30.69","","-2.12%"
"02/04/2016","31.66","32.77","33.66","31.59","","-3.24%"
"02/03/2016","32.72","29.78","32.78","29.43","","10.32%"
"02/02/2016","29.66","31.43","31.59","29.63","","-5.33%"
"02/01/2016","31.33","33.86","34.21","31.32","","-7.17%"
"01/29/2016","33.75","33.73","34.43","32.68","","0.00%"
"01/28/2016","33.75","32.22","34.86","31.77","","4.91%"
"01/27/2016","32.17","30.62","32.92","30.21","","5.41%"
"01/26/2016","30.52","29.84","32.43","29.27","","2.42%"
"01/25/2016","29.80","32.10","32.79","29.73","","-7.60%"
"01/22/2016","32.25","29.88","32.39","29.57","","8.04%"
"01/21/2016","29.85","28.40","30.30","27.91","","12.43%"
"01/20/2016","26.55","28.33","28.58","26.19","","-6.45%"
"01/19/2016","28.38","29.38","30.40","28.40","","-4.48%"
"01/15/2016","29.71","31.25","31.25","29.20","","-4.84%"
"01/14/2016","31.22","30.62","31.79","30.30","","2.19%"
"01/13/2016","30.55","30.62","31.80","30.19","","-0.07%"
"01/12/2016","30.57","31.23","32.34","30.05","","-1.77%"
"01/11/2016","31.12","32.96","33.23","30.90","","-5.44%"
"01/08/2016","32.91","33.34","34.39","32.69","","-1.08%"
"01/07/2016","33.27","34.11","34.27","32.12","","-2.26%"
"01/06/2016","34.04","36.21","36.42","33.80","","-5.76%"
"01/05/2016","36.12","36.93","37.13","35.77","","-2.09%"
"01/04/2016","36.89","37.64","38.42","36.36","","-0.59%"
"12/31/2015","37.11","36.90","37.88","36.31","","0.84%"
"12/30/2015","36.80","37.41","37.45","36.45","","-1.50%"
"12/29/2015","37.36","36.74","37.98","36.70","","1.83%"
"12/28/2015","36.69","38.02","38.11","36.62","","-3.73%"
"12/24/2015","38.11","37.96","38.38","37.48","","0.58%"
"12/23/2015","37.89","36.54","38.02","36.35","","3.95%"
"12/22/2015","36.45","35.84","36.59","35.70","","4.92%"
"12/21/2015","34.74","34.58","34.86","33.98","","0.72%"
"12/18/2015","34.49","35.03","35.73","34.45","","-0.66%"
"12/17/2015","34.72","35.92","35.96","34.75","","-2.80%"
"12/16/2015","35.72","36.86","37.42","35.36","","-2.78%"
"12/15/2015","36.74","36.34","37.90","36.05","","1.35%"
"12/14/2015","36.25","35.45","36.75","34.58","","2.52%"
"12/11/2015","35.36","36.67","36.88","35.19","","-3.28%"
"12/10/2015","36.56","37.30","37.56","36.41","","-1.80%"
"12/09/2015","37.23","37.91","39.04","36.91","","-1.61%"
"12/08/2015","37.84","37.70","38.60","36.66","","0.53%"
"12/07/2015","37.64","40.12","40.17","37.52","","-6.25%"
"12/04/2015","40.15","41.34","42.03","39.63","","-2.74%"
"12/03/2015","41.28","40.17","41.80","40.09","","2.94%"
"12/02/2015","40.10","41.71","41.99","39.86","","-3.74%"
"12/01/2015","41.66","41.75","42.25","41.19","","-0.07%"
"11/30/2015","41.69","41.79","42.62","41.52","","-0.17%"
"11/27/2015","41.76","43.27","43.32","41.69","","-3.33%"
"11/25/2015","43.20","42.70","43.27","41.73","","1.31%"
"11/24/2015","42.64","42.08","43.50","41.90","","1.45%"
"11/23/2015","42.03","41.55","42.81","40.47","","4.06%"
"11/20/2015","40.39","40.54","40.99","38.99","","-0.35%"
"11/19/2015","40.53","40.82","41.15","39.99","","-0.15%"
"11/18/2015","40.59","41.52","41.95","40.31","","-1.14%"
"11/17/2015","41.06","42.05","42.12","40.66","","-2.33%"
"11/16/2015","42.04","40.99","42.32","40.13","","3.17%"
"11/13/2015","40.75","41.64","42.24","40.25","","-2.07%"
"11/12/2015","41.61","43.08","43.36","41.58","","-3.21%"
"11/11/2015","42.99","43.72","44.20","42.71","","-1.51%"
"11/10/2015","43.65","44.14","44.80","43.61","","-1.02%"
"11/09/2015","44.10","44.55","45.15","43.67","","-1.01%"
"11/06/2015","44.55","45.46","45.70","44.16","","-1.70%"
"11/05/2015","45.32","46.66","46.74","45.21","","-2.62%"
"11/04/2015","46.54","47.78","48.32","46.21","","-2.43%"
"11/03/2015","47.70","46.20","48.45","46.05","","3.52%"
"11/02/2015","46.08","46.48","46.78","45.62","","-0.73%"
"10/30/2015","46.42","45.81","47.10","45.55","","1.53%"
"10/29/2015","45.72","46.14","46.86","45.23","","-1.02%"
"10/28/2015","46.19","43.48","46.26","43.10","","6.38%"
"10/27/2015","43.42","43.83","43.96","42.63","","-0.80%"
"10/26/2015","43.77","44.82","45.02","43.72","","-2.12%"
"10/23/2015","44.72","45.52","45.83","44.28","","-1.54%"
"10/22/2015","45.42","45.35","46.18","44.98","","0.49%"
"10/21/2015","45.20","45.96","46.16","44.94","","-0.77%"
"10/20/2015","45.55","46.25","46.52","45.23","","-1.15%"
"10/19/2015","46.08","47.45","47.67","46.03","","-2.52%"
"10/16/2015","47.27","46.91","47.55","46.20","","0.68%"
"10/15/2015","46.95","46.43","47.17","45.38","","1.40%"
"10/14/2015","46.30","46.81","47.09","46.06","","-0.64%"
"10/13/2015","46.60","47.56","48.53","46.54","","-1.77%"
"10/12/2015","47.44","49.57","50.19","47.10","","-4.22%"
"10/09/2015","49.53","49.75","50.98","49.23","","-0.24%"
"10/08/2015","49.65","48.18","50.14","47.83","","3.16%"
"10/07/2015","48.13","49.08","49.79","47.78","","-1.88%"
"10/06/2015","49.05","46.23","49.11","45.77","","6.05%"
"10/05/2015","46.25","45.72","47.00","45.28","","1.29%"
"10/02/2015","45.66","45.12","45.87","44.02","","1.35%"
"10/01/2015","45.05","45.44","47.16","44.69","","-0.79%"
"09/30/2015","45.41","45.01","45.94","44.77","","1.23%"
"09/29/2015","44.86","44.54","45.74","44.34","","0.92%"
"09/28/2015","44.45","45.43","45.55","44.35","","-2.18%"
"09/25/2015","45.44","45.16","46.48","44.97","","0.75%"
"09/24/2015","45.10","44.70","45.26","43.79","","1.08%"
"09/23/2015","44.62","46.57","47.18","44.44","","-2.64%"
"09/22/2015","45.83","46.45","46.48","45.14","","0.57%"
"09/21/2015","45.57","46.14","47.91","45.86","","1.79%"
"09/18/2015","44.77","47.26","47.40","44.61","","-4.46%"
"09/17/2015","46.86","47.19","47.77","46.39","","-0.68%"
"09/16/2015","47.18","45.23","47.42","44.89","","4.47%"
"09/15/2015","45.16","44.13","45.27","43.95","","2.26%"
"09/14/2015","44.16","44.83","45.02","43.64","","-1.38%"
"09/11/2015","44.78","45.74","45.91","44.19","","-2.01%"
"09/10/2015","45.70","44.21","46.09","43.41","","3.65%"
"09/09/2015","44.09","45.83","46.30","44.08","","-3.63%"
"09/08/2015","45.75","45.89","46.48","44.22","","0.11%"
"09/04/2015","45.70","46.78","47.33","45.72","","-2.08%"
"09/03/2015","46.67","46.14","48.45","45.67","","1.32%"
"09/02/2015","46.06","44.34","46.85","43.29","","4.28%"
"09/01/2015","44.17","48.15","48.92","44.20","","-8.28%"
"08/31/2015","48.16","45.01","49.34","43.61","","6.08%"
"08/28/2015","45.40","42.80","46.02","41.91","","6.05%"
"08/27/2015","42.81","39.03","42.93","39.02","","10.08%"
"08/26/2015","38.89","39.73","39.91","38.56","","-1.74%"
"08/25/2015","39.58","38.28","40.00","38.27","","3.80%"
"08/24/2015","38.13","40.39","40.56","37.84","","-5.50%"
"08/21/2015","40.35","41.12","41.49","39.95","","-1.92%"
"08/20/2015","41.14","40.58","41.48","40.21","","1.58%"
"08/19/2015","40.50","42.81","43.08","40.80","","-4.53%"
"08/18/2015","42.42","42.06","43.08","41.61","","1.34%"
"08/17/2015","41.86","42.20","42.72","41.67","","-0.71%"
"08/14/2015","42.16","42.28","43.02","41.41","","-0.14%"
"08/13/2015","42.22","43.39","43.77","41.96","","-2.63%"
"08/12/2015","43.36","43.35","43.95","42.88","","0.30%"
"08/11/2015","43.23","44.86","45.39","42.73","","-3.50%"
"08/10/2015","44.80","43.67","45.10","43.44","","2.31%"
"08/07/2015","43.79","44.91","45.25","43.79","","-2.32%"
"08/06/2015","44.83","45.20","45.31","44.25","","-0.73%"
"08/05/2015","45.16","46.02","46.76","44.88","","-1.78%"
"08/04/2015","45.98","45.41","46.28","45.34","","1.48%"
"08/03/2015","45.31","46.94","47.02","45.16","","-3.12%"
"07/31/2015","46.77","48.56","48.71","46.80","","-3.47%"
"07/30/2015","48.45","48.88","49.41","48.39","","-0.90%"
"07/29/2015","48.89","47.86","49.56","47.44","","2.28%"
"07/28/2015","47.80","47.08","48.49","46.73","","1.70%"
"07/27/2015","47.00","48.03","48.23","46.94","","-2.02%"
"07/24/2015","47.97","48.85","49.09","47.78","","-1.72%"
"07/23/2015","48.81","49.29","49.69","48.27","","-0.77%"
"07/22/2015","49.19","50.75","50.75","49.08","","-2.32%"
"07/21/2015","50.36","49.95","51.02","49.77","","0.96%"
"07/20/2015","49.88","51.03","51.53","50.12","","-1.81%"
"07/17/2015","50.80","50.98","51.30","50.21","","-0.35%"
"07/16/2015","50.98","51.73","52.29","50.96","","-1.24%"
"07/15/2015","51.62","53.45","53.55","51.27","","-3.28%"
"07/14/2015","53.37","52.02","53.45","50.90","","2.58%"
"07/13/2015","52.03","52.19","53.20","51.30","","-1.48%"
"07/10/2015","52.81","52.49","53.90","51.97","","0.49%"
"07/09/2015","52.55","51.91","53.62","51.55","","1.33%"
"07/08/2015","51.86","52.97","53.03","50.97","","-1.98%"
"07/07/2015","52.91","52.84","53.52","50.66","","0.44%"
"07/06/2015","52.68","56.45","56.82","52.44","","-6.76%"
"07/02/2015","56.50","56.89","57.98","56.53","","-0.60%"
"07/01/2015","56.84","59.02","59.02","56.72","","-3.66%"
"06/30/2015","59.00","58.41","59.83","58.08","","1.29%"
"06/29/2015","58.25","58.90","59.33","58.10","","-2.23%"
"06/26/2015","59.58","59.74","60.04","58.84","","-0.12%"
"06/25/2015","59.65","60.27","60.51","59.48","","-0.95%"
"06/24/2015","60.22","61.20","61.62","59.86","","-1.46%"
"06/23/2015","61.11","60.28","61.56","59.61","","2.40%"
"06/22/2015","59.68","59.44","60.30","58.93","","0.67%"
"06/19/2015","59.28","60.78","60.84","59.16","","-2.03%"
"06/18/2015","60.51","59.85","60.96","59.32","","1.19%"
"06/17/2015","59.80","60.12","61.47","58.94","","-0.42%"
"06/16/2015","60.05","59.66","60.42","59.48","","0.74%"
"06/15/2015","59.61","59.94","60.02","58.77","","-0.60%"
"06/12/2015","59.97","60.59","60.67","59.77","","-0.93%"
"06/11/2015","60.53","61.20","61.59","60.27","","-0.95%"
"06/10/2015","61.11","60.61","61.86","60.48","","0.96%"
"06/09/2015","60.53","58.33","60.70","58.25","","3.81%"
"06/08/2015","58.31","59.05","59.22","57.95","","-1.04%"
"06/05/2015","58.92","58.03","59.27","56.86","","1.60%"
"06/04/2015","57.99","59.66","60.02","57.91","","-2.73%"
"06/03/2015","59.62","61.07","61.48","59.39","","-2.34%"
"06/02/2015","61.05","60.20","61.60","60.12","","1.40%"
"06/01/2015","60.21","60.32","60.67","59.36","","-0.15%"
"05/29/2015","60.30","58.06","60.80","57.81","","4.00%"
"05/28/2015","57.98","57.66","58.10","56.54","","0.68%"
"05/27/2015","57.59","58.45","59.09","57.49","","-1.27%"
"05/26/2015","58.33","60.10","60.30","57.76","","-2.73%"
"05/22/2015","59.97","60.69","60.83","59.39","","-1.15%"
"05/21/2015","60.67","58.84","60.97","58.72","","3.25%"
"05/20/2015","58.76","58.35","59.07","58.13","","2.62%"
"05/19/2015","57.26","59.54","59.63","57.09","","-4.09%"
"05/18/2015","59.70","60.25","61.28","59.46","","-0.23%"
"05/15/2015","59.84","59.80","60.10","58.55","","0.23%"
"05/14/2015","59.70","60.15","60.89","59.41","","-0.68%"
"05/13/2015","60.11","61.30","61.92","60.09","","-1.73%"
"05/12/2015","61.17","59.30","61.39","59.15","","3.15%"
"05/11/2015","59.30","59.52","59.95","58.84","","-0.25%"
"05/08/2015","59.45","59.11","59.98","58.23","","0.80%"
"05/07/2015","58.98","60.72","61.34","58.53","","-2.71%"
"05/06/2015","60.62","60.81","62.67","60.63","","-0.08%"
"05/05/2015","60.67","58.98","61.13","58.66","","2.87%"
"05/04/2015","58.98","59.36","59.79","58.52","","-0.44%"
"05/01/2015","59.24","59.93","60.04","58.46","","-0.84%"
"04/30/2015","59.74","58.60","59.90","58.43","","1.95%"
"04/29/2015","58.60","57.00","59.40","56.61","","2.88%"
"04/28/2015","56.96","56.71","57.89","56.13","","0.49%"
"04/27/2015","56.68","57.37","57.96","56.59","","-1.34%"
"04/24/2015","57.45","57.59","58.01","56.55","","-0.03%"
"04/23/2015","57.47","56.35","58.48","55.83","","2.17%"
"04/22/2015","56.25","56.43","57.28","55.82","","1.79%"
"04/21/2015","55.26","56.41","56.91","55.01","","-2.47%"
"04/20/2015","56.66","56.82","57.83","55.51","","0.96%"
"04/17/2015","56.12","56.63","56.95","55.38","","-0.76%"
"04/16/2015","56.55","55.97","57.47","55.12","","1.05%"
"04/15/2015","55.96","53.61","56.75","53.45","","4.62%"
"04/14/2015","53.49","52.13","53.88","51.91","","2.87%"
"04/13/2015","52.00","51.84","53.12","51.50","","0.41%"
"04/10/2015","51.79","50.81","52.01","50.16","","2.09%"
"04/09/2015","50.73","51.11","52.17","50.61","","-0.41%"
"04/08/2015","50.94","53.24","53.29","50.43","","-4.37%"
"04/07/2015","53.27","52.02","54.20","51.23","","2.50%"
"04/06/2015","51.97","49.53","52.30","49.53","","4.95%"
"04/02/2015","49.52","49.66","50.34","48.18","","-0.18%"
"04/01/2015","49.61","47.63","50.53","47.13","","4.40%"
"03/31/2015","47.52","48.85","48.85","47.41","","-2.48%"
"03/30/2015","48.73","48.61","49.19","47.64","","0.81%"
"03/27/2015","48.34","51.12","51.49","48.32","","-5.16%"
"03/26/2015","50.97","49.06","52.52","48.77","","4.06%"
"03/25/2015","48.98","47.76","49.50","47.04","","2.79%"
"03/24/2015","47.65","47.56","48.66","46.77","","0.51%"
"03/23/2015","47.41","46.50","47.70","45.42","","3.70%"
"03/20/2015","45.72","43.99","46.53","43.31","","3.21%"
"03/19/2015","44.30","45.30","45.41","43.45","","-0.89%"
"03/18/2015","44.70","42.66","45.49","42.18","","5.33%"
"03/17/2015","42.44","43.88","44.23","42.44","","-3.24%"
"03/16/2015","43.86","44.89","45.08","42.92","","-2.49%"
"03/13/2015","44.98","46.98","47.34","44.80","","-4.18%"
"03/12/2015","46.94","48.49","48.81","46.91","","-3.02%"
"03/11/2015","48.40","48.82","49.10","47.38","","-0.64%"
"03/10/2015","48.71","50.16","50.44","48.28","","-2.64%"
"03/09/2015","50.03","49.64","50.83","49.30","","0.44%"
"03/06/2015","49.81","50.92","51.25","48.91","","-2.18%"
"03/05/2015","50.92","51.69","52.47","50.68","","-1.39%"
"03/04/2015","51.64","50.66","52.04","49.65","","1.99%"
"03/03/2015","50.63","49.89","50.92","49.55","","1.75%"
"03/02/2015","49.76","49.50","51.09","48.76","","0.71%"
"02/27/2015","49.41","49.16","50.13","48.66","","1.00%"
"02/26/2015","48.92","51.03","51.25","47.83","","-4.21%"
"02/25/2015","51.07","49.21","51.33","48.48","","3.99%"
"02/24/2015","49.11","49.50","50.41","48.76","","-0.61%"
"02/23/2015","49.41","50.78","51.03","48.70","","-3.06%"
"02/20/2015","50.97","54.17","54.78","52.84","","-1.41%"
"02/19/2015","51.70","50.94","52.53","49.55","","2.30%"
"02/18/2015","50.54","53.40","53.57","50.48","","-5.05%"
"02/17/2015","53.23","52.77","54.16","50.83","","1.33%"
"02/13/2015","52.53","51.61","53.69","51.30","","2.50%"
"02/12/2015","51.25","49.58","51.75","49.30","","3.81%"
"02/11/2015","49.37","51.07","51.23","48.14","","-3.14%"
"02/10/2015","50.97","52.49","52.71","49.92","","-2.80%"
"02/09/2015","52.44","52.05","54.03","51.69","","0.46%"
"02/06/2015","52.20","51.02","53.32","50.88","","2.80%"
"02/05/2015","50.78","48.86","52.28","47.55","","4.27%"
"02/04/2015","48.70","51.70","52.59","47.98","","-5.66%"
"02/03/2015","51.62","49.85","54.30","49.75","","3.57%"
"02/02/2015","49.84","47.65","50.62","46.73","","4.33%"
"01/30/2015","47.77","44.71","48.43","44.39","","7.11%"
"01/29/2015","44.60","44.49","45.02","43.64","","0.45%"
"01/28/2015","44.40","45.86","45.86","44.11","","-3.01%"
"01/27/2015","45.78","45.17","46.59","44.86","","1.53%"
"01/26/2015","45.09","45.21","46.42","44.36","","-0.53%"
"01/23/2015","45.33","46.69","47.82","45.27","","-2.54%"
"01/22/2015","46.51","47.39","49.13","45.91","","-1.77%"
"01/21/2015","47.35","46.74","48.25","46.60","","2.07%"
"01/20/2015","46.39","48.69","48.77","45.89","","-4.29%"
"01/16/2015","48.47","46.81","49.33","46.41","","4.82%"
"01/15/2015","46.24","48.64","51.31","46.11","","-4.90%"
"01/14/2015","48.62","46.20","48.95","45.05","","5.40%"
"01/13/2015","46.13","45.73","46.83","44.24","","0.94%"
"01/12/2015","45.70","48.22","48.22","45.65","","-5.19%"
"01/09/2015","48.20","49.03","49.72","47.27","","-1.57%"
"01/08/2015","48.97","48.86","49.73","47.81","","0.39%"
"01/07/2015","48.78","48.05","49.36","46.88","","1.56%"
"01/06/2015","48.03","50.03","50.40","47.58","","-3.77%"
"01/05/2015","49.91","52.73","52.84","49.80","","-5.28%"
"01/02/2015","52.69","53.93","55.28","52.20","","-2.03%"
